DatesR,P,E,Qmm
2003-05-13,0,3,0.54339212
2003-05-14,1.4,3,0.539825516
2003-05-15,98,3,3.02249531
2003-05-16,68,3,9.319737336
2003-05-17,0,3,3.030300188
2003-05-18,0,3,1.808622889
2003-05-19,0,3,1.509208255
2003-05-20,0,3,1.356033771
2003-05-21,0,3,1.258457786
2003-05-22,0,3,1.146840525
2003-05-23,0,3,1.118508443
2003-05-24,0,3,1.083043152
2003-05-25,0,3,1.086041276
2003-05-26,0,3,1.037253283
2003-05-27,0,3,1.023
2003-05-28,8.6,3,1.07478424
2003-05-29,27.4,3,1.690739212
2003-05-30,10.6,3,1.837350844
2003-05-31,1.4,3,1.527782364
2003-06-01,2.4,2.733333333,1.389838649
2003-06-02,0.6,2.733333333,1.356033771
2003-06-03,0.6,2.733333333,1.316037523
2003-06-04,9.8,2.733333333,1.518
2003-06-05,1.4,2.733333333,1.558863039
2003-06-06,0,2.733333333,1.440855535
2003-06-07,0,2.733333333,1.30241651
2003-06-08,0,2.733333333,1.236155722
2003-06-09,0,2.733333333,1.21982364
2003-06-10,0,2.733333333,1.161277674
2003-06-11,0.6,2.733333333,1.146084428
2003-06-12,0,2.733333333,1.146084428
2003-06-13,1.8,2.733333333,1.146084428
2003-06-14,0,2.733333333,1.142703565
2003-06-15,0,2.733333333,1.103673546
2003-06-16,0,2.733333333,1.054898687
2003-06-17,0,2.733333333,1.009861163
2003-06-18,0,2.733333333,1.000290807
2003-06-19,0,2.733333333,0.995410882
2003-06-20,0,2.733333333,0.943998124
2003-06-21,0.8,2.733333333,0.93536773
2003-06-22,0,2.733333333,0.981902439
2003-06-23,0,2.733333333,0.941001876
2003-06-24,0,2.733333333,0.895409006
2003-06-25,3.6,2.733333333,0.894652908
2003-06-26,7.2,2.733333333,1.006110694
2003-06-27,34.2,2.733333333,2.871181989
2003-06-28,0,2.733333333,1.66188743
2003-06-29,0,2.733333333,1.170849906
2003-06-30,0,2.733333333,1.067838649
2003-07-01,0.2,2.870967742,1.009489681
2003-07-02,7.4,2.870967742,1.053956848
2003-07-03,0,2.870967742,1.242360225
2003-07-04,0,2.870967742,1.141206379
2003-07-05,0,2.870967742,1.058080675
2003-07-06,0,2.870967742,1.011360225
2003-07-07,0,2.870967742,1.018864916
2003-07-08,0,2.870967742,1.010046904
2003-07-09,0,2.870967742,0.878332083
2003-07-10,3,2.870967742,0.844551595
2003-07-11,0.6,2.870967742,0.844551595
2003-07-12,4,2.870967742,0.849060038
2003-07-13,2,2.870967742,0.896337711
2003-07-14,0.2,2.870967742,0.909474672
2003-07-15,2,2.870967742,0.909474672
2003-07-16,0,2.870967742,0.901600375
2003-07-17,0,2.870967742,0.811155722
2003-07-18,0,2.870967742,0.675305816
2003-07-19,0,2.870967742,0.650540338
2003-07-20,0,2.870967742,0.69069606
2003-07-21,0.8,2.870967742,0.701953096
2003-07-22,0,2.870967742,0.701953096
2003-07-23,1.8,2.870967742,0.70888743
2003-07-24,10.8,2.870967742,0.78112758
2003-07-25,0.4,2.870967742,0.793709193
2003-07-26,0,2.870967742,0.720898687
2003-07-27,0,2.870967742,0.69820075
2003-07-28,0,2.870967742,0.657474672
2003-07-29,0,2.870967742,0.646787992
2003-07-30,0,2.870967742,0.641722326
2003-07-31,0,2.870967742,0.588998124
2003-08-01,0,3.580645161,0.575487805
2003-08-02,0,3.580645161,0.575487805
2003-08-03,0,3.580645161,0.570795497
2003-08-04,0,3.580645161,0.52350469
2003-08-05,0,3.580645161,0.537386492
2003-08-06,0,3.580645161,0.515245779
2003-08-07,0,3.580645161,0.507369606
2003-08-08,0,3.580645161,0.507369606
2003-08-09,0,3.580645161,0.507369606
2003-08-10,0,3.580645161,0.505686679
2003-08-11,0,3.580645161,0.486913696
2003-08-12,0,3.580645161,0.481664165
2003-08-13,0,3.580645161,0.481849906
2003-08-14,0,3.580645161,0.482035647
2003-08-15,0,3.580645161,0.482221388
2003-08-16,0,3.580645161,0.482418386
2003-08-17,1,3.580645161,0.482604128
2003-08-18,0.4,3.580645161,0.482789869
2003-08-19,0,3.580645161,0.48297561
2003-08-20,0,3.580645161,0.480722326
2003-08-21,0,3.580645161,0.453332083
2003-08-22,0,3.580645161,0.427996248
2003-08-23,0,3.580645161,0.441135084
2003-08-24,1.2,3.580645161,0.44995122
2003-08-25,0.4,3.580645161,0.493861163
2003-08-26,0,3.580645161,0.483347092
2003-08-27,0,3.580645161,0.433061914
2003-08-28,0,3.580645161,0.421433396
2003-08-29,0,3.580645161,0.421433396
2003-08-30,0,3.580645161,0.421433396
2003-08-31,0,3.580645161,0.419180113
2003-09-01,0.8,4.533333333,0.392718574
2003-09-02,0,4.533333333,0.386155722
2003-09-03,0,4.533333333,0.386527205
2003-09-04,0,4.533333333,0.386726079
2003-09-05,0,4.533333333,0.387097561
2003-09-06,0,4.533333333,0.383345216
2003-09-07,0,4.533333333,0.342816135
2003-09-08,0,4.533333333,0.334371482
2003-09-09,0,4.533333333,0.358009381
2003-09-10,0,4.533333333,0.364015009
2003-09-11,0,4.533333333,0.356140713
2003-09-12,0,4.533333333,0.325741088
2003-09-13,0,4.533333333,0.320106942
2003-09-14,0,4.533333333,0.319165103
2003-09-15,0,4.533333333,0.318236398
2003-09-16,0,4.533333333,0.29872045
2003-09-17,0,4.533333333,0.281831144
2003-09-18,0,4.533333333,0.281645403
2003-09-19,0,4.533333333,0.281260788
2003-09-20,0,4.533333333,0.280889306
2003-09-21,0,4.533333333,0.277138837
2003-09-22,0,4.533333333,0.246739212
2003-09-23,0,4.533333333,0.267752345
2003-09-24,0,4.533333333,0.243926829
2003-09-25,0,4.533333333,0.254440901
2003-09-26,0,4.533333333,0.270761726
2003-09-27,12.2,4.533333333,0.400037523
2003-09-28,0,4.533333333,0.366454034
2003-09-29,0,4.533333333,0.267949343
2003-09-30,0,4.533333333,0.230789869
2003-10-01,0,5.387096774,0.306410882
2003-10-02,12.2,5.387096774,0.447883677
2003-10-03,18,5.387096774,1.137639775
2003-10-04,3.8,5.387096774,0.529881801
2003-10-05,17.6,5.387096774,0.42330394
2003-10-06,1,5.387096774,0.427439024
2003-10-07,10.2,5.387096774,0.621266417
2003-10-08,4.8,5.387096774,0.819217636
2003-10-09,0,5.387096774,0.504930582
2003-10-10,0,5.387096774,0.41824015
2003-10-11,0.2,5.387096774,0.377339587
2003-10-12,0,5.387096774,0.329677298
2003-10-13,0,5.387096774,0.303600375
2003-10-14,0,5.387096774,0.299277674
2003-10-15,0,5.387096774,0.29984803
2003-10-16,0,5.387096774,0.327238274
2003-10-17,10.8,5.387096774,0.50304878
2003-10-18,1,5.387096774,0.517499062
2003-10-19,2.6,5.387096774,0.388594747
2003-10-20,9,5.387096774,0.405857411
2003-10-21,5.6,5.387096774,0.493489681
2003-10-22,0,5.387096774,0.396470919
2003-10-23,0,5.387096774,0.347125704
2003-10-24,0,5.387096774,0.324613508
2003-10-25,64,5.387096774,1.694949343
2003-10-26,16,5.387096774,1.558491557
2003-10-27,14.6,5.387096774,1.338945591
2003-10-28,0,5.387096774,0.724651032
2003-10-29,1.2,5.387096774,0.565161351
2003-10-30,0,5.387096774,0.47172045
2003-10-31,0,5.387096774,0.409793621
2003-11-01,0,6,0.394971857
2003-11-02,0,6,0.370577861
2003-11-03,0,6,0.341688555
2003-11-04,0,6,0.301347092
2003-11-05,0,6,0.305853659
2003-11-06,0,6,0.305283302
2003-11-07,0,6,0.268320826
2003-11-08,3,6,0.25030394
2003-11-09,14,6,0.302287054
2003-11-10,12,6,0.375272045
2003-11-11,9.2,6,0.394031895
2003-11-12,0.2,6,0.406611632
2003-11-13,0.6,6,0.366825516
2003-11-14,4,6,0.315611632
2003-11-15,0.2,6,0.300033771
2003-11-16,0,6,0.250874296
2003-11-17,0,6,0.239420263
2003-11-18,0.4,6,0.252373358
2003-11-19,0.8,6,0.256879925
2003-11-20,0.8,6,0.277138837
2003-11-21,0,6,0.282016886
2003-11-22,0,6,0.27320075
2003-11-23,4.4,6,0.301718574
2003-11-24,0,6,0.321232645
2003-11-25,7.2,6,0.362332083
2003-11-26,0,6,0.28558349
2003-11-27,0,6,0.229476548
2003-11-28,0,6,0.199076923
2003-11-29,0,6,0.191388368
2003-11-30,0,6,0.211180113
2003-12-01,0,6.35483871,0.204590994
2003-12-02,0,6.35483871,0.19175985
2003-12-03,2.4,6.35483871,0.204896811
2003-12-04,49.2,6.35483871,0.58373546
2003-12-05,32,6.35483871,2.694859287
2003-12-06,7.4,6.35483871,1.189238274
2003-12-07,14.4,6.35483871,1.316037523
2003-12-08,0.2,6.35483871,0.862
2003-12-09,3.6,6.35483871,0.595375235
2003-12-10,0,6.35483871,0.519752345
2003-12-11,0,6.35483871,0.456898687
2003-12-12,0,6.35483871,0.426313321
2003-12-13,0.2,6.35483871,0.419180113
2003-12-14,0,6.35483871,0.407168856
2003-12-15,10,6.35483871,0.526514071
2003-12-16,21,6.35483871,2.791819887
2003-12-17,17.8,6.35483871,9.543245779
2003-12-18,0.2,6.35483871,2.125741088
2003-12-19,0.6,6.35483871,1.413613508
2003-12-20,0,6.35483871,1.173673546
2003-12-21,0,6.35483871,1.033883677
2003-12-22,0,6.35483871,0.875136961
2003-12-23,0,6.35483871,0.806463415
2003-12-24,0,6.35483871,0.753923077
2003-12-25,0.6,6.35483871,0.746604128
2003-12-26,0,6.35483871,0.824666041
2003-12-27,5.2,6.35483871,1.011174484
2003-12-28,2.4,6.35483871,0.861071295
2003-12-29,0.2,6.35483871,0.763123827
2003-12-30,0,6.35483871,0.742482176
2003-12-31,0,6.35483871,0.73572045
2004-01-01,0,6.064516129,0.666487805
2004-01-02,0,6.064516129,0.648470919
2004-01-03,3.2,6.064516129,0.648470919
2004-01-04,6.2,6.064516129,0.668928705
2004-01-05,19,6.064516129,0.861442777
2004-01-06,0,6.064516129,0.819414634
2004-01-07,0,6.064516129,0.713393996
2004-01-08,0,6.064516129,0.599311445
2004-01-09,0,6.064516129,0.577172608
2004-01-10,0.6,6.064516129,0.577172608
2004-01-11,16.4,6.064516129,0.585046904
2004-01-12,3.8,6.064516129,0.676060038
2004-01-13,9.6,6.064516129,0.733281426
2004-01-14,12.6,6.064516129,0.862939962
2004-01-15,42.8,6.064516129,1.457572233
2004-01-16,56,6.064516129,9.09412758
2004-01-17,15.4,6.064516129,10.50255159
2004-01-18,25,6.064516129,7.210712946
2004-01-19,9.8,6.064516129,3.469268293
2004-01-20,4.2,6.064516129,3.062007505
2004-01-21,0.8,6.064516129,2.663658537
2004-01-22,0,6.064516129,2.388011257
2004-01-23,0,6.064516129,2.184690432
2004-01-24,20.6,6.064516129,2.230994371
2004-01-25,21,6.064516129,3.221744841
2004-01-26,38.4,6.064516129,8.597335835
2004-01-27,0,6.064516129,4.522045028
2004-01-28,0.2,6.064516129,3.070300188
2004-01-29,0.6,6.064516129,2.789587242
2004-01-30,0.2,6.064516129,2.738574109
2004-01-31,2.8,6.064516129,3.274859287
2004-02-01,0,5.357142857,2.627617261
2004-02-02,0,5.357142857,2.513939962
2004-02-03,80,5.357142857,9.173001876
2004-02-04,3.8,5.357142857,7.697242026
2004-02-05,0,5.357142857,4.121594747
2004-02-06,1.4,5.357142857,3.750243902
2004-02-07,0,5.357142857,3.612908068
2004-02-08,0,5.357142857,3.480787992
2004-02-09,0.8,5.357142857,3.444634146
2004-02-10,0,5.357142857,3.372439024
2004-02-11,0,5.357142857,3.352757974
2004-02-12,0,5.357142857,3.352757974
2004-02-13,0,5.357142857,3.397692308
2004-02-14,0,5.357142857,4.16988743
2004-02-15,0,5.357142857,3.482776735
2004-02-16,0.2,5.357142857,3.355347092
2004-02-17,0,5.357142857,3.150300188
2004-02-18,0,5.357142857,3.001575985
2004-02-19,0,5.357142857,2.974821764
2004-02-20,5.2,5.357142857,2.974821764
2004-02-21,0,5.357142857,2.968386492
2004-02-22,0,5.357142857,2.893227017
2004-02-23,3.8,5.357142857,2.787729831
2004-02-24,100,5.357142857,3.21380863
2004-02-25,182.2,5.357142857,14.06307692
2004-02-26,7.6,5.357142857,5.774690432
2004-02-27,0,5.357142857,3.889174484
2004-02-28,0,5.357142857,3.106454034
2004-02-29,0,5.357142857,2.815703565
2004-03-01,0,4.903225806,2.674803002
2004-03-02,0,4.903225806,2.56521576
2004-03-03,1,4.903225806,2.534615385
2004-03-04,2.2,4.903225806,2.475309568
2004-03-05,5.4,4.903225806,2.51097561
2004-03-06,238,4.903225806,170.980863
2004-03-07,3.8,4.903225806,14.32930582
2004-03-08,0,4.903225806,7.71988743
2004-03-09,0,4.903225806,6.298236398
2004-03-10,0,4.903225806,5.75315197
2004-03-11,1,4.903225806,5.50673546
2004-03-12,0.4,4.903225806,5.398123827
2004-03-13,0,4.903225806,5.34315197
2004-03-14,0,4.903225806,5.340187617
2004-03-15,1.2,4.903225806,5.095497186
2004-03-16,0,4.903225806,4.785440901
2004-03-17,0.6,4.903225806,4.820600375
2004-03-18,0,4.903225806,4.250750469
2004-03-19,22,4.903225806,4.94120075
2004-03-20,0,4.903225806,4.056097561
2004-03-21,0,4.903225806,3.752964353
2004-03-22,0.6,4.903225806,3.59272045
2004-03-23,3,4.903225806,3.58988743
2004-03-24,16.6,4.903225806,3.647711069
2004-03-25,0,4.903225806,3.642382739
2004-03-26,0,4.903225806,2.900168856
2004-03-27,0,4.903225806,2.735590994
2004-03-28,1.4,4.903225806,2.70315197
2004-03-29,4,4.903225806,2.649043152
2004-03-30,0.2,4.903225806,2.34467167
2004-03-31,0,4.903225806,2.221219512
2004-04-01,0,4.1,2.118930582
2004-04-02,0,4.1,2.026435272
2004-04-03,2.4,4.1,1.960056285
2004-04-04,0.4,4.1,1.964765478
2004-04-05,4.2,4.1,1.914615385
2004-04-06,4,4.1,1.90879925
2004-04-07,16,4.1,2.22195122
2004-04-08,0.4,4.1,2.10891182
2004-04-09,0.2,4.1,1.93467167
2004-04-10,0,4.1,1.863478424
2004-04-11,0,4.1,1.794754221
2004-04-12,0,4.1,1.702007505
2004-04-13,0,4.1,1.533354597
2004-04-14,0,4.1,1.431816135
2004-04-15,0,4.1,1.390333959
2004-04-16,1.8,4.1,1.266382739
2004-04-17,4.2,4.1,1.280375235
2004-04-18,3.8,4.1,1.371388368
2004-04-19,6.4,4.1,1.333125704
2004-04-20,0.4,4.1,1.304645403
2004-04-21,0,4.1,1.278146341
2004-04-22,0,4.1,1.251894934
2004-04-23,0,4.1,1.229964353
2004-04-24,0,4.1,1.224330206
2004-04-25,0,4.1,1.22732833
2004-04-26,0,4.1,1.265763602
2004-04-27,0,4.1,1.307864916
2004-04-28,0,4.1,1.241988743
2004-04-29,9.2,4.1,1.265020638
2004-04-30,2,4.1,1.298454034
2004-05-01,0,3,1.145527205
2004-05-02,0,3,0.911542214
2004-05-03,0,3,0.77775985
2004-05-04,0,3,0.775506567
2004-05-05,0,3,0.759371482
2004-05-06,0,3,0.734778612
2004-05-07,0,3,0.750356473
2004-05-08,5,3,0.796333959
2004-05-09,6.4,3,0.809273921
2004-05-10,0,3,0.763681051
2004-05-11,0,3,0.744350844
2004-05-12,0,3,0.749984991
2004-05-13,0,3,0.775878049
2004-05-14,0,3,0.755050657
2004-05-15,0,3,0.723709193
2004-05-16,0,3,0.710769231
2004-05-17,0,3,0.69519137
2004-05-18,0,3,0.671553471
2004-05-19,0,3,0.656731707
2004-05-20,0,3,0.619013133
2004-05-21,0,3,0.593677298
2004-05-22,0,3,0.573606004
2004-05-23,0,3,0.529510319
2004-05-24,0,3,0.507183865
2004-05-25,0,3,0.498924953
2004-05-26,0.4,3,0.507183865
2004-05-27,3,3,0.547898687
2004-05-28,0,3,0.563476548
2004-05-29,0,3,0.508125704
2004-05-30,0,3,0.474530957
2004-05-31,0,3,0.45802439
2004-06-01,0.4,2.733333333,0.47002439
2004-06-02,2.4,2.733333333,0.502677298
2004-06-03,0,2.733333333,0.519566604
2004-06-04,0,2.733333333,0.517499062
2004-06-05,0,2.733333333,0.509624765
2004-06-06,0.4,2.733333333,0.490108818
2004-06-07,1.4,2.733333333,0.481664165
2004-06-08,2.2,2.733333333,0.481664165
2004-06-09,0.4,2.733333333,0.489538462
2004-06-10,0,2.733333333,0.49554409
2004-06-11,0,2.733333333,0.478667917
2004-06-12,0,2.733333333,0.475287054
2004-06-13,0,2.733333333,0.468153846
2004-06-14,0,2.733333333,0.452761726
2004-06-15,0,2.733333333,0.450521576
2004-06-16,0,2.733333333,0.448825516
2004-06-17,0,2.733333333,0.447326454
2004-06-18,0,2.733333333,0.445827392
2004-06-19,0,2.733333333,0.444330206
2004-06-20,0,2.733333333,0.442634146
2004-06-21,0,2.733333333,0.441891182
2004-06-22,0,2.733333333,0.447697936
2004-06-23,0,2.733333333,0.459709193
2004-06-24,0,2.733333333,0.466272045
2004-06-25,0,2.733333333,0.449579737
2004-06-26,0,2.733333333,0.447140713
2004-06-27,0,2.733333333,0.445444653
2004-06-28,0,2.733333333,0.439067542
2004-06-29,0,2.733333333,0.423118199
2004-06-30,0,2.733333333,0.413174484
2004-07-01,0,2.870967742,0.382217636
2004-07-02,0,2.870967742,0.362332083
2004-07-03,0,2.870967742,0.374529081
2004-07-04,0,2.870967742,0.368523452
2004-07-05,0,2.870967742,0.351260788
2004-07-06,0,2.870967742,0.338309568
2004-07-07,0,2.870967742,0.317294559
2004-07-08,0,2.870967742,0.288208255
2004-07-09,0,2.870967742,0.280703565
2004-07-10,0,2.870967742,0.279020638
2004-07-11,5,2.870967742,0.351260788
2004-07-12,0.2,2.870967742,0.342060038
2004-07-13,0,2.870967742,0.340748593
2004-07-14,0,2.870967742,0.326484053
2004-07-15,0,2.870967742,0.322545966
2004-07-16,0,2.870967742,0.320292683
2004-07-17,0,2.870967742,0.297966229
2004-07-18,0,2.870967742,0.296838649
2004-07-19,0,2.870967742,0.29984803
2004-07-20,0,2.870967742,0.285954972
2004-07-21,0,2.870967742,0.282016886
2004-07-22,0,2.870967742,0.283515947
2004-07-23,0,2.870967742,0.297780488
2004-07-24,0,2.870967742,0.300219512
2004-07-25,0,2.870967742,0.283144465
2004-07-26,0,2.870967742,0.255566604
2004-07-27,1.2,2.870967742,0.282587242
2004-07-28,0,2.870967742,0.291774859
2004-07-29,0,2.870967742,0.289707317
2004-07-30,0,2.870967742,0.268320826
2004-07-31,2.4,2.870967742,0.261560976
2004-08-01,0,3.580645161,0.249560976
2004-08-02,0.6,3.580645161,0.255938086
2004-08-03,2.8,3.580645161,0.272258912
2004-08-04,0.2,3.580645161,0.308664165
2004-08-05,0,3.580645161,0.275825516
2004-08-06,0,3.580645161,0.222345216
2004-08-07,0,3.580645161,0.210716698
2004-08-08,0,3.580645161,0.211658537
2004-08-09,0,3.580645161,0.222727955
2004-08-10,0,3.580645161,0.233414634
2004-08-11,0,3.580645161,0.234924953
2004-08-12,0,3.580645161,0.219718574
2004-08-13,0,3.580645161,0.189318949
2004-08-14,0,3.580645161,0.21108818
2004-08-15,0,3.580645161,0.217093809
2004-08-16,0,3.580645161,0.200018762
2004-08-17,0,3.580645161,0.202643527
2004-08-18,6.4,3.580645161,0.247493433
2004-08-19,0.8,3.580645161,0.355941839
2004-08-20,0,3.580645161,0.3060394
2004-08-21,0,3.580645161,0.276196998
2004-08-22,0,3.580645161,0.269262664
2004-08-23,0,3.580645161,0.235853659
2004-08-24,0,3.580645161,0.229105066
2004-08-25,0,3.580645161,0.23154409
2004-08-26,0,3.580645161,0.233984991
2004-08-27,0,3.580645161,0.237178236
2004-08-28,0,3.580645161,0.249178236
2004-08-29,3.2,3.580645161,0.235296435
2004-08-30,0,3.580645161,0.215026266
2004-08-31,0,3.580645161,0.226851782
2004-09-01,5.6,4.533333333,0.304157598
2004-09-02,0.6,4.533333333,0.330804878
2004-09-03,0,4.533333333,0.299463415
2004-09-04,0,4.533333333,0.268320826
2004-09-05,0.6,4.533333333,0.261003752
2004-09-06,0.6,4.533333333,0.243555347
2004-09-07,0,4.533333333,0.223099437
2004-09-08,0,4.533333333,0.221217636
2004-09-09,5.2,4.533333333,0.264
2004-09-10,7.6,4.533333333,0.461776735
2004-09-11,0,4.533333333,0.338681051
2004-09-12,0,4.533333333,0.267009381
2004-09-13,0,4.533333333,0.254440901
2004-09-14,0,4.533333333,0.25143152
2004-09-15,0,4.533333333,0.219532833
2004-09-16,0,4.533333333,0.213341463
2004-09-17,0,4.533333333,0.215596623
2004-09-18,0,4.533333333,0.200958724
2004-09-19,0,4.533333333,0.214097561
2004-09-20,0.8,4.533333333,0.218789869
2004-09-21,2.4,4.533333333,0.220288931
2004-09-22,0,4.533333333,0.228733583
2004-09-23,0,4.533333333,0.188947467
2004-09-24,0,4.533333333,0.167934709
2004-09-25,0,4.533333333,0.180688931
2004-09-26,0.4,4.533333333,0.198891182
2004-09-27,0,4.533333333,0.204339587
2004-09-28,0,4.533333333,0.219532833
2004-09-29,0,4.533333333,0.192885553
2004-09-30,0,4.533333333,0.168491932
2004-10-01,0.2,5.387096774,0.167179362
2004-10-02,2.2,5.387096774,0.198705441
2004-10-03,0,5.387096774,0.179190619
2004-10-04,0,5.387096774,0.168690056
2004-10-05,0,5.387096774,0.157805629
2004-10-06,0,5.387096774,0.131343715
2004-10-07,0,5.387096774,0.133411632
2004-10-08,0,5.387096774,0.128532833
2004-10-09,0,5.387096774,0.145039024
2004-10-10,0,5.387096774,0.170188368
2004-10-11,0,5.387096774,0.150103565
2004-10-12,0,5.387096774,0.119899625
2004-10-13,0,5.387096774,0.125523827
2004-10-14,0,5.387096774,0.117084991
2004-10-15,0,5.387096774,0.126836398
2004-10-16,0,5.387096774,0.132470544
2004-10-17,4.2,5.387096774,0.176379737
2004-10-18,44,5.387096774,0.637401501
2004-10-19,202.4,5.387096774,3.38630394
2004-10-20,0.2,5.387096774,1.584247655
2004-10-21,6,5.387096774,0.687688555
2004-10-22,1,5.387096774,0.565532833
2004-10-23,0,5.387096774,0.439450281
2004-10-24,0,5.387096774,0.333615385
2004-10-25,0.8,5.387096774,0.33230394
2004-10-26,0,5.387096774,0.33230394
2004-10-27,0.4,5.387096774,0.325170732
2004-10-28,0,5.387096774,0.267566604
2004-10-29,0,5.387096774,0.260433396
2004-10-30,0,5.387096774,0.236052533
2004-10-31,0,5.387096774,0.205082552
2004-11-01,0,6,0.226666041
2004-11-02,0,6,0.23379925
2004-11-03,0,6,0.220846154
2004-11-04,0.8,6,0.218592871
2004-11-05,0,6,0.268878049
2004-11-06,26.2,6,0.657474672
2004-11-07,59.6,6,1.557377111
2004-11-08,54.2,6,7.870469043
2004-11-09,57.6,6,6.613245779
2004-11-10,4.6,6,3.218893058
2004-11-11,0,6,1.915741088
2004-11-12,0,6,1.465497186
2004-11-13,0,6,1.208011257
2004-11-14,0,6,1.036881801
2004-11-15,0,6,0.915294559
2004-11-16,0,6,0.845307692
2004-11-17,76.2,6,0.885836773
2004-11-18,0.4,6,1.404450281
2004-11-19,0,6,0.925795497
2004-11-20,0,6,0.846992495
2004-11-21,6.2,6,0.876450281
2004-11-22,7.6,6,0.849060038
2004-11-23,1.6,6,0.904410882
2004-11-24,0,6,0.81078424
2004-11-25,0,6,0.735163227
2004-11-26,0,6,0.695575985
2004-11-27,0,6,0.683564728
2004-11-28,0,6,0.64472045
2004-11-29,0,6,0.630652908
2004-11-30,0,6,0.574545966
2004-12-01,0,6.35483871,0.507926829
2004-12-02,0,6.35483871,0.475101313
2004-12-03,0,6.35483871,0.470221388
2004-12-04,2,6.35483871,0.471906191
2004-12-05,1.4,6.35483871,0.520322702
2004-12-06,32.2,6.35483871,1.15264728
2004-12-07,14,6.35483871,4.403677298
2004-12-08,158.2,6.35483871,24.06210131
2004-12-09,27.2,6.35483871,7.77326454
2004-12-10,26.2,6.35483871,16.5284803
2004-12-11,27.4,6.35483871,16.16318949
2004-12-12,0,6.35483871,8.060300188
2004-12-13,3.8,6.35483871,6.415121951
2004-12-14,6.8,6.35483871,5.181425891
2004-12-15,0,6.35483871,4.190806754
2004-12-16,0,6.35483871,3.775121951
2004-12-17,0.2,6.35483871,3.497879925
2004-12-18,0,6.35483871,3.440300188
2004-12-19,1,6.35483871,3.418874296
2004-12-20,0,6.35483871,3.258893058
2004-12-21,1.2,6.35483871,3.513733583
2004-12-22,0,6.35483871,3.044052533
2004-12-23,0,6.35483871,2.831444653
2004-12-24,0,6.35483871,2.603095685
2004-12-25,0,6.35483871,2.591575985
2004-12-26,12,6.35483871,3.062251407
2004-12-27,0,6.35483871,2.688424015
2004-12-28,43.8,6.35483871,4.000994371
2004-12-29,0,6.35483871,2.391106942
2004-12-30,0,6.35483871,2.135272045
2004-12-31,0,6.35483871,2.012945591
2005-01-01,0,6.064516129,1.976772983
2005-01-02,0,6.064516129,1.902851782
2005-01-03,0,6.064516129,1.783114447
2005-01-04,0,6.064516129,1.755377111
2005-01-05,0,6.064516129,1.754757974
2005-01-06,0,6.064516129,1.763797373
2005-01-07,4.2,6.064516129,1.850476548
2005-01-08,0,6.064516129,1.726401501
2005-01-09,0,6.064516129,1.592667917
2005-01-10,1,6.064516129,1.570007505
2005-01-11,3.8,6.064516129,1.60393621
2005-01-12,0.6,6.064516129,1.566045028
2005-01-13,0,6.064516129,1.459058161
2005-01-14,0,6.064516129,1.378322702
2005-01-15,0,6.064516129,1.329163227
2005-01-16,1,6.064516129,1.319628518
2005-01-17,0,6.064516129,1.362472795
2005-01-18,26.2,6.064516129,1.982964353
2005-01-19,0.2,6.064516129,1.482461538
2005-01-20,0,6.064516129,1.37795122
2005-01-21,0,6.064516129,1.321857411
2005-01-22,0.6,6.064516129,1.266011257
2005-01-23,2.8,6.064516129,1.249046904
2005-01-24,6,6.064516129,1.472183865
2005-01-25,6.4,6.064516129,1.273812383
2005-01-26,24.6,6.064516129,1.761196998
2005-01-27,3.4,6.064516129,1.436521576
2005-01-28,15,6.064516129,1.390953096
2005-01-29,0.2,6.064516129,1.175727955
2005-01-30,0,6.064516129,1.09524015
2005-01-31,0.8,6.064516129,1.038949343
2005-02-01,0,5.357142857,0.997292683
2005-02-02,0.4,5.357142857,1.052643527
2005-02-03,15.8,5.357142857,1.98804878
2005-02-04,0,5.357142857,1.208382739
2005-02-05,0,5.357142857,1.002915572
2005-02-06,0,5.357142857,0.910973734
2005-02-07,0,5.357142857,0.8875197
2005-02-08,0,5.357142857,0.846992495
2005-02-09,0,5.357142857,0.838917448
2005-02-10,14.8,5.357142857,0.942870544
2005-02-11,2.2,5.357142857,1.251894934
2005-02-12,0.8,5.357142857,0.963514071
2005-02-13,0,5.357142857,0.868388368
2005-02-14,4.2,5.357142857,0.823909944
2005-02-15,0,5.357142857,0.810969981
2005-02-16,0,5.357142857,0.748103189
2005-02-17,0,5.357142857,0.731225141
2005-02-18,1,5.357142857,0.731225141
2005-02-19,0,5.357142857,0.727658537
2005-02-20,0,5.357142857,0.689941839
2005-02-21,0,5.357142857,0.652594747
2005-02-22,0,5.357142857,0.591437148
2005-02-23,0,5.357142857,0.57924015
2005-02-24,0,5.357142857,0.598557223
2005-02-25,0,5.357142857,0.584861163
2005-02-26,0.4,5.357142857,0.600624765
2005-02-27,0,5.357142857,0.601195122
2005-02-28,0,5.357142857,0.54845591
2005-03-01,3.4,4.903225806,0.532891182
2005-03-02,0,4.903225806,0.508125704
2005-03-03,0,4.903225806,0.455016886
2005-03-04,0,4.903225806,0.444330206
2005-03-05,0,4.903225806,0.46364728
2005-03-06,0,4.903225806,0.468525328
2005-03-07,0,4.903225806,0.464030019
2005-03-08,0,4.903225806,0.422560976
2005-03-09,0.4,4.903225806,0.451636023
2005-03-10,0,4.903225806,0.450322702
2005-03-11,2.2,4.903225806,0.630082552
2005-03-12,3.2,4.903225806,0.487298311
2005-03-13,0.4,4.903225806,0.466842402
2005-03-14,3.4,4.903225806,0.447512195
